Price,Close,High,Low,Open,Volume
2017-07-28,26.31203269958496,26.362421622386897,26.183771257857185,26.20667483710413,20586200
2017-07-31,26.183773040771484,26.41281234369896,26.156287695344954,26.353261635657077,21965600
2017-08-01,26.316617965698242,26.33952154799284,26.22042187160213,26.316617965698242,16614400
2017-08-02,26.389909744262695,26.591463709258893,26.225001160433415,26.586883691899754,25147800
2017-08-03,26.33036231994629,26.426558423374562,26.252489783103826,26.426558423374562,21375600
2017-08-04,26.389909744262695,26.47236403617734,26.330359034006285,26.38532797947229,9513800
2017-08-07,26.550230026245117,26.550230026245117,26.417386838931552,26.426548618825336,15366000
2017-08-08,26.513591766357422,26.719727500686194,26.440299254977337,26.513591766357422,20921400
2017-08-09,26.499849319458008,26.5181728849217,26.33036070749732,26.3441025078794,13945600
2017-08-10,25.977638244628906,26.385327938783,25.963896445141415,26.357844339808018,29823800
2017-08-11,26.156288146972656,26.243324201943878,25.98679954916059,26.018864912329597,29936200
2017-08-14,26.573135375976562,26.60978249799782,26.33951608909939,26.39448502470032,19517000
2017-08-15,26.614360809326172,26.673911505079765,26.531906537492226,26.62810435291906,14105200
2017-08-16,26.692243576049805,26.788439674719044,26.605209260220217,26.6555964446912,18111800
2017-08-17,26.170034408569336,26.632693087598714,26.170034408569336,26.591465938185685,25937800
2017-08-18,26.14254379272461,26.325775919294855,26.041765948367864,26.170029135939465,33393000
2017-08-21,26.133378982543945,26.188347915171168,25.959308657221737,26.160864322572987,15957200
2017-08-22,26.522754669189453,26.541076487235017,26.25248819441434,26.270810012459904,16922400
2017-08-23,26.45861053466797,26.531903016858106,26.366996242503255,26.37615802120585,17847400
2017-08-24,26.43571662902832,26.550236283544052,26.30287341040657,26.52275268481628,16187800
2017-08-25,26.43113136291504,26.60061992865984,26.376162428944195,26.522747417820383,16666200
2017-08-28,26.48151969909668,26.531906868129035,26.408227206267682,26.49526149542997,11986600
2017-08-29,26.596044540405273,26.632689920285767,26.234162021642682,26.266227384324814,17379600
2017-08-30,26.78843116760254,26.806754727462888,26.563973675321233,26.623522623721094,15308000
2017-08-31,26.948762893676758,26.994570051333454,26.820499706862112,26.85256506670801,18851600
2017-09-01,26.92585563659668,27.04037526995741,26.893790279050148,27.017471692771448,12026200
2017-09-05,26.687654495239258,26.898371947926137,26.50900414741656,26.847983029836467,23803400
2017-09-06,26.710561752319336,26.80675783157902,26.59604211107751,26.77011070761473,18227400
2017-09-07,26.80217933654785,26.857150029199303,26.70140322821605,26.797599319209198,15387600
2017-09-08,26.582290649414062,26.797588070009,26.563968840319376,26.76094095695857,12518400
2017-09-11,26.957921981811523,26.985407323900226,26.793015171572296,26.793015171572296,14074600
2017-09-12,27.022048950195312,27.072436112628978,26.898367557100382,27.03579074472898,15723400
2017-09-13,26.98540496826172,26.994566748158192,26.88004712059853,26.989984984494534,16256600
2017-09-14,26.89379119873047,27.01747261668127,26.834242245496778,26.884629418056594,15253400
2017-09-15,27.0036678314209,27.026653237461538,26.824377455486133,26.870350021241485,26247600
2017-09-18,27.026647567749023,27.127783683846086,26.925509697978253,27.045036590193472,20824000
2017-09-19,27.146177291870117,27.201342614848382,26.99906859481207,27.068026563790404,11232200
2017-09-20,27.035846710205078,27.150775489659605,26.84736358204662,27.14158097686236,17901600
2017-09-21,26.888734817504883,27.026648985726638,26.80138783314786,27.026648985726638,16209200
2017-09-22,26.902530670166016,26.939306970093785,26.78760188317129,26.80139277643494,9649600
2017-09-25,26.5853271484375,26.81518471636655,26.465800231056914,26.81518471636655,27146200
2017-09-26,26.681867599487305,26.792198252903013,26.599118732588465,26.727838412798164,18106600
2017-09-27,26.953092575073242,27.035841420383814,26.760011351457347,26.801385774112635,15271000
2017-09-28,26.985279083251953,26.999069976283664,26.828975865420905,26.884141191221836,11178400
2017-09-29,27.169160842895508,27.19214800010226,26.999066752343566,27.03124666802437,24857400
2017-10-02,27.210538864135742,27.29788586423911,27.07722280456985,27.238122404222192,15143800
2017-10-03,27.274898529052734,27.288689421283745,27.201342427356714,27.233524098685717,12932000
2017-10-04,27.256502151489258,27.297876570695983,27.136975272148266,27.228918620793603,13299200
2017-10-05,27.5185489654541,27.52314534530506,27.325467691905676,27.33926033880678,12845400
2017-10-06,27.55992317199707,27.573714065110565,27.417410846352606,27.426605359652967,11852800
2017-10-09,27.628877639770508,27.688641095597248,27.58290682985701,27.601295855292005,13898400
2017-10-10,27.65645980834961,27.739208665035303,27.51394749879672,27.71622326121681,10945800
2017-10-11,27.748409271240234,27.757603785521656,27.619689578648895,27.619689578648895,9961800
2017-10-12,27.679445266723633,27.81276306427711,27.647265350579538,27.684043399700734,12212800
2017-10-13,27.812759399414062,27.86332833345533,27.780579487510288,27.780579487510288,11900000
2017-10-16,27.91390037536621,27.9184967545755,27.817358875232504,27.8817204598796,16612800
2017-10-17,27.91390037536621,27.91390037536621,27.82195700811566,27.90470586327377,10263400
2017-10-18,27.982860565185547,28.019638618785777,27.895515318396175,27.99665321212269,12182600
2017-10-19,27.90010643005371,27.932286344040516,27.716221457796777,27.863330137071838,13745200
2017-10-20,28.088592529296875,28.12077244671415,28.024232694462334,28.0702052576827,14814800
2017-10-23,27.955284118652344,28.157558191069466,27.92310419244222,28.13457278001573,14109800
2017-10-24,28.033432006835938,28.079404577927477,27.918503209618503,28.010446598127306,16071600
2017-10-25,27.88172149658203,28.051815592432003,27.69783475524362,27.969066734197114,18451800
2017-10-26,27.996646881103516,28.116172020927223,27.9782578584618,28.042617684034084,18872800
2017-10-27,28.750581741333008,28.828732463760097,28.44716985638726,28.44716985638726,29078400
2017-10-30,28.814945220947266,28.92527587289355,28.447173458336156,28.447173458336156,17149400
2017-10-31,28.93906593322754,28.998829387333668,28.810344512562494,28.925273287711395,20222600
2017-11-01,28.943662643432617,29.113758495242354,28.79195757041258,29.076980445010857,19101400
2017-11-02,28.957448959350586,28.985030737321203,28.73678421354422,28.943656316691705,20449200
2017-11-03,29.187318801879883,29.214900591511558,28.939072173148904,29.109166306016732,15319400
2017-11-06,29.251670837402344,29.26086534938222,29.150532959297557,29.16892198325731,12000400
2017-11-07,29.26546287536621,29.29304641238676,29.145937722291666,29.283851900046578,11551200
2017-11-08,29.42636489868164,29.430959524448266,29.187312833270536,29.26546355947807,18201000
2017-11-09,29.191911697387695,29.242480643908035,28.89769428527747,29.201106210725403,20490800
2017-11-10,29.191911697387695,29.214897103894913,29.086177424515213,29.155133644036862,11966400
2017-11-13,29.182716369628906,29.219494421953346,29.07698209970722,29.081578479410748,8600600
2017-11-14,29.12295150756836,29.155131424963987,28.962051920590227,29.095369723328666,14741600
2017-11-15,28.906885147094727,29.0218139187871,28.828732670433492,28.98043949083089,16985000
2017-11-16,29.311433792114258,29.37119724571016,29.118354293276,29.118354293276,15282200
2017-11-17,29.12295150756836,29.293047360858356,29.104564235966553,29.27006020242665,16604200
2017-11-20,29.23328399658203,29.25626940141135,29.150535136257318,29.191909566419675,13159800
2017-11-21,29.541297912597656,29.55968694034566,29.325231220744136,29.348216628592034,16348000
2017-11-22,29.486125946044922,29.55048577882985,29.435557004949928,29.541293020152505,24231600
2017-11-24,29.651628494262695,29.66541938820056,29.52290880771141,29.532101567887185,8678200
2017-11-27,29.651628494262695,29.68840654966261,29.55049059558714,29.60105954492492,13778200
2017-11-28,29.74816131591797,29.775743097356077,29.57806547990526,29.697592378383042,22623200
2017-11-29,29.090770721435547,29.70219264104152,28.888496710464402,29.697594508022902,67280400
2017-11-30,29.34821319580078,29.42636567775138,29.113759257296987,29.21949352396921,42095000
2017-12-01,29.196504592895508,29.3436150350685,28.773567551879086,29.168922809848112,38423600
2017-12-04,28.72760772705078,29.394193459418844,28.70002417978417,29.380402562622823,33611000
2017-12-05,28.73678970336914,29.06778513163789,28.55290471829954,28.677028003900322,27854200
2017-12-06,28.920677185058594,28.985037019169994,28.552905451797763,28.62186166534257,26524200
2017-12-07,29.09996795654297,29.155133282210485,28.920679332867973,29.044802630875452,23371000
2017-12-08,29.237873077392578,29.380385357637177,29.168916880118253,29.293040139620285,20118000
2017-12-11,29.490724563598633,29.490724563598633,29.20569993704817,29.224088962052836,22843200
2017-12-12,29.481525421142578,29.5872614277666,29.362000277621274,29.472332663211056,16794000
2017-12-13,29.490724563598633,29.63323512319992,29.453946513589305,29.582666181274064,20712200
2017-12-14,29.453943252563477,29.619440951934305,29.440152362173826,29.52749934443829,21892000
2017-12-15,29.78986930847168,29.831399768881553,29.471483780435836,29.545312385207023,42610400
2017-12-18,30.05287742614746,30.085177323846438,29.951365976539837,30.00211994113124,21521600
2017-12-19,29.868310928344727,30.01135284070258,29.79448057330513,29.992895251942677,23953600
2017-12-20,29.859079360961914,29.997509511753197,29.716037453455904,29.997509511753197,17930400
2017-12-21,29.799091339111328,29.960590815778556,29.771403199950832,29.909833334479632,31883800
2017-12-22,29.780641555786133,29.808326181775545,29.70219943519914,29.74834165198999,10971000
2017-12-26,29.58222007751465,29.614519973910447,29.476091595040977,29.596062387337895,12438200
2017-12-27,29.614526748657227,29.6698995210422,29.563769254077375,29.58684212267748,10693200
2017-12-28,29.665285110473633,29.720657884477372,29.61452761440993,29.70220029314279,19316000
2017-12-29,29.508392333984375,29.692962924342897,29.48532123021611,29.6837358910055,13386400
2018-01-02,29.872920989990234,29.872920989990234,29.554537283118588,29.628364113543576,27445600
2018-01-03,30.122098922729492,30.140556513983253,29.89599959061564,29.928299495203333,22663600
2018-01-04,30.274370193481445,30.352812312838054,30.172855205878573,30.242070290191933,21493200
2018-01-05,30.59275245666504,30.620437077684286,30.371264927236513,30.431249446253165,19356000
2018-01-08,30.708105087280273,30.763474320932875,30.560447930166134,30.578901994434126,13467800
2018-01-09,30.62967300415039,30.777330226498183,30.578915503928414,30.768103190287764,21212800
2018-01-10,30.523542404174805,30.532769439223923,30.375885200410888,30.463554354866528,20815600
2018-01-11,30.64812469482422,30.66196700668705,30.518925090204213,30.592755447372898,15775600
2018-01-12,30.828083038330078,30.869613496025615,30.569683818625727,30.611210755895925,16308600
2018-01-16,30.708105087280273,31.128003697651224,30.62965947223189,31.017261709921698,36443600
2018-01-17,31.169536590576172,31.197221209576117,30.781934322453957,30.883449286019886,29376200
2018-01-18,31.224905014038086,31.30796238929587,31.141847638780302,31.16953577748256,29845800
2018-01-19,31.284912109375,31.33566962076035,31.12340901655254,31.284912109375,23894400
2018-01-22,31.589426040649414,31.59404131594778,31.19721213045374,31.261811902936625,18004200
2018-01-23,31.72787094116211,31.792470743788737,31.6263559597702,31.690955762396833,20460200
2018-01-24,31.483314514160156,31.866298058204503,31.377184253726615,31.81092880965245,37019000
2018-01-25,31.427949905395508,31.70942206003642,31.34950776929589,31.681737428572127,25951800
2018-01-26,31.926286697387695,31.926286697387695,31.575599528204993,31.644814610605245,20097200
2018-01-29,31.635583877563477,31.833998568435373,31.594056940611953,31.833998568435373,55179800
2018-01-30,31.349502563476562,31.534071436491047,31.266445162449806,31.377187190343616,29662400
2018-01-31,31.58481788635254,31.635575364807487,31.377176216618192,31.534060407897588,30135800
2018-02-01,31.61250877380371,31.833992771396414,31.464851601933688,31.469463358249396,32650000
2018-02-02,30.675804138183594,31.284890330365123,30.671188862063318,31.257202194067645,43929400
2018-02-05,29.393037796020508,30.924980703688078,29.37919372429859,30.348194254630428,98559600
2018-02-06,30.23746109008789,30.288218594091415,28.83010209461431,28.99621692218474,90269400
2018-02-07,29.849855422973633,30.472784125291266,29.849855422973633,30.163627412941636,47425200
2018-02-08,28.613224029541016,29.98828283969951,28.603996994492068,29.932913588554978,55628600
2018-02-09,29.314592361450195,29.52685110115359,28.133334903265904,29.074649000203397,72700400
2018-02-12,29.840618133544922,30.025190471948353,29.411490703149653,29.62836117652957,35629600
2018-02-13,29.914459228515625,29.98828607815609,29.582229604069003,29.669902288416253,19084000
2018-02-14,30.46354866027832,30.51430614462389,29.729878056341953,29.748335643415324,32117600
2018-02-15,31.04495620727539,31.04495620727539,30.39434286181953,30.754257076806873,24305000
2018-02-16,30.998807907104492,31.3310374312496,30.920365802910435,30.952665699956505,20334200
2018-02-20,31.02650260925293,31.271059554987396,30.809630292718328,30.841930200260126,33835200
2018-02-21,30.828083038330078,31.409484803090205,30.82347128113917,31.146470305769608,29102400
2018-02-22,30.8649959564209,31.146468023153027,30.777323290264146,30.934211033890698,21958800
2018-02-23,31.510997772216797,31.510997772216797,31.044953334700086,31.118783690135455,20772400
2018-02-26,32.004730224609375,32.004730224609375,31.64481600478171,31.64481600478171,21594400
2018-02-27,31.68172836303711,32.166226877156824,31.68172836303711,32.018569684221504,25581200
2018-02-28,31.455623626708984,31.995494875569424,31.45101187001527,31.8616835229527,30464000
